id	label	statement	subjects	speaker	job_title	state	party	barely_true	false	half_true	mostly_true	pants_on_fire	context
11361.json	true	Theres no money for Planned Parenthood in the bill that would keep the government open.	abortion,congress,congressional-rules,federal-budget	tom-cole		Oklahoma	republican	0.0	0.0	0.0	1.0	0.0	an interview on Fox News Sunday
7361.json	mostly-true	Says Texas high school graduation rates are at an all-time highthe third-highest in the nationwhich represents a significant turnaround from just a few short years ago.	education	rick-perry	Governor	Texas	republican	30.0	30.0	42.0	23.0	18.0	his State of the State address.
3407.json	mostly-true	At Twin River, were more than competitive with nearby casinos in slot machine payouts.	economy,gambling	patti-doyle	Public relations	Rhode Island	organization	0.0	0.0	0.0	1.0	0.0	a radio interview
7944.json	mostly-true	If you are born poor in America, we rank ninth or tenth in our citizens ability to climb up through that ladder and get themselves into the middle class.	economy,education,income	tim-ryan	U.S. representative 	Ohio	democrat	0.0	0.0	0.0	5.0	1.0	a House of Representatives floor speech
12022.json	false	When youre white ... you dont know what its like to be poor.	diversity,economy,income,poverty	bernie-s	U.S. Senator	Vermont	independent	18.0	12.0	22.0	41.0	0.0	a Democratic debate in Flint, Mich.
8821.json	mostly-true	Under President Barack Obama,Weve got the lowest labor force participation in over three decades, since 1978.	economy	ted-cruz	Senator	Texas	republican	36.0	33.0	15.0	19.0	8.0	"an interview on CBS' ""Face the Nation"""
41.json	false	The crime decline in the United States would be fairly small if it wasn't for the crime decline in New York City.	crime	rudy-giuliani	Attorney	New York	republican	9.0	11.0	10.0	7.0	3.0	New York.
4165.json	half-true	Says the most dangerous time for children is from 3 to 6 p.m., during which time juvenile crime rates triple	children,crime,education	raymond-lesniak			democrat	0.0	0.0	2.0	0.0	0.0	testimony during a Senate hearing
5483.json	barely-true	The Atlanta areas water planning district is now the national leader in conservation.	environment	pat-stevens	Director of Environmental Planning, Atlanta Regional Commission	Georgia	none	1.0	0.0	0.0	0.0	0.0	a news article
6280.json	barely-true	Says Mitt Romneys carried interest income was a tax trick.	candidates-biography,message-machine-2012,taxes	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	a campaign ad
12441.json	true	Vietnamese is the third most commonly spoken language in Texas.	population,states	john-cornyn	Senator	Texas	republican	5.0	3.0	6.0	2.0	1.0	Senate floor remarks
4845.json	half-true	Since Obama took office, a net of 540,000 additional black Americans Obamas strongest supporters have lost their jobs.	jobs	new-jersey-tea-party	Conservative Political Group	New Jersey	republican	0.0	0.0	1.0	0.0	0.0	a retweet
9926.json	pants-fire	Recently Rick Scott closed 30 womens health care centers across the state.	health-care,state-budget,women	lois-frankel		Florida	democrat	2.0	0.0	0.0	0.0	1.0	a fundraising email 
13382.json	false	Says Ohios I-X Center used to be a great plant, but thousands of people of worked here, and they left when their jobs were moved overseas.	corrections-and-updates,jobs	donald-trump	President-Elect	New York	republican	63.0	114.0	51.0	37.0	61.0	a rally outside Cleveland
9512.json	true	Says Iowa Senate candidate Joni Ernst promises to shut down the Department of Education and abolish the EPA.	education,environment	league-conservation-voters			organization	0.0	0.0	0.0	1.0	0.0	a TV ad
11786.json	pants-fire	Donald Trump is appealing as much to Democrats as he is to Republicans.	polls,pundits	mike-rogers	national security commentator for CNN	Michigan	republican	1.0	1.0	1.0	2.0	1.0	a roundtable discussion on CNN
12850.json	mostly-true	Russia and China are doing naval exercises together someplace.	china,foreign-policy,terrorism	donald-trump	President-Elect	New York	republican	63.0	114.0	51.0	37.0	61.0	a rally in Columbus, Ohio
12750.json	half-true	The number of new illegal immigrant families who have crossed the border so far this year already exceeds the entire total from 2015.	immigration	donald-trump	President-Elect	New York	republican	63.0	114.0	51.0	37.0	61.0	In a speech at the Republican convention
8954.json	half-true	Worked with Ronald Reagan and helped re-elect him.	candidates-biography	dan-branch	Lawyer	Texas	republican	0.0	0.0	1.0	0.0	0.0	a video ad
3272.json	pants-fire	Wisconsin Gov. Scott Walkers move to limit collective bargaining rights has led to riots at the Capitol -- Its like Cairo has moved to Madison these days.	labor,state-budget	paul-ryan	U.S. Representative	Wisconsin	republican	19.0	6.0	16.0	14.0	2.0	an appearance on a TV interview program
6816.json	barely-true	Under Barack Obama, the U.S. now has the lowest workforce since (President Jimmy) Carter.	economy,history,jobs,message-machine-2012	american-future-fund			organization	3.0	2.0	0.0	0.0	0.0	a campaign ad
761.json	pants-fire	"Says McCain ""voted to let governments charge rape victims"" for forensic exams."	legal-issues	planned-parenthood			none	1.0	0.0	1.0	0.0	1.0	a TV ad.
4809.json	true	The median income of a middle class family went down $2,100 from 2001 to 2007.	income,new-hampshire-2012	joe-biden	U.S. senator	Delaware	democrat	11.0	10.0	21.0	16.0	4.0	speaking at New Hampshire’s Plymouth State University
9769.json	true	The Milwaukee Police Department has seized nearly as many firearms this year as the much larger New York City Police Department.	guns	edward-flynn			none	1.0	0.0	3.0	2.0	0.0	a news conference
8231.json	false	Says every day of a special session costs taxpayers $40,000.	government-efficiency	sal-esquivel	State representative	Oregon	republican	0.0	1.0	0.0	0.0	0.0	an opinion article
2686.json	false	Says Robert Hurt supports the tax loopholes that send American jobs overseas.	economy,jobs,message-machine,taxes	tom-perriello	lawyer	Virginia	democrat	0.0	2.0	1.0	0.0	0.0	a TV ad
3049.json	false	Says the claims that Texas faces a $27 billion shortfall are flat-out false.	state-budget	talmadge-heflin	Director, Center for Fiscal Policy, Texas Public Policy Foundation	Texas	republican	0.0	1.0	0.0	0.0	0.0	a blog post.
1416.json	barely-true	Members of Congress passed a pay raise for themselves of $10,000 over two years even as they voted not to raise Social Security benefits for 2010 and 2011.	medicare,retirement,social-security	chain-email			none	11.0	43.0	8.0	5.0	105.0	a chain e-mail
11579.json	mostly-true	It takes almost a year for a refugee to be processed in the United States.	terrorism	jeb-bush		Florida	republican	17.0	5.0	17.0	24.0	2.0	"comments on CNN's ""State of the Union"""
2656.json	true	Says Ron Johnson likes to say there are too many lawyers in the Senate 57. Hed be the 70th millionaire.	candidates-biography	russ-feingold		Wisconsin	democrat	2.0	4.0	7.0	5.0	1.0	a campaign rally
12829.json	false	The DNC hack showed you that the Clinton campaign was working to schedule (primary) debates against (Bernie) Sanders, and the Clinton campaign is continuing this ploy against Donald Trump.	debates	paul-manafort			republican	0.0	2.0	1.0	0.0	1.0	"an interview on NBC's ""Meet the Press"""
7926.json	mostly-true	In the past four years, (the U.S. Senate) has only passed nine out of 48 appropriation bills.	congress,federal-budget	jack-kingston	U.S. Representative	Georgia	republican	3.0	1.0	4.0	3.0	0.0	a speech
4417.json	barely-true	The academic achievements of our student-athletes are mentioned in the same breath and spirit as Notre Dame and Stanford.	education	donna-shalala	University of Miami president	Florida	none	1.0	0.0	0.0	0.0	0.0	a video statement
7307.json	mostly-true	Since last years address, more than 10,000 jobs created -- many on the high end of the employment scale.	jobs	nathan-deal			republican	9.0	5.0	11.0	11.0	0.0	a twitter post
5388.json	half-true	Shelby County donated Im sorry, gave 44 schools to the city of Memphis.	education,infrastructure	chris-thomas	Shelby County Board of Commission, District 4, Position 1	Tennessee	republican	0.0	0.0	1.0	0.0	0.0	a Shelby County Commission meeting.
2156.json	false	Theres nothing in the voting instructions that weve been getting in the last several elections that lets you know about the limitations of the master lever.	elections	catherine-taylor	business owner	Rhode Island	republican	0.0	1.0	0.0	0.0	0.0	an appearance on the Helen Glover Show
6582.json	mostly-true	When President Obama took office, we were losing 700,000 jobs a month. Now weve had job growth, I think, for 24 consecutive months.	economy,jobs	david-cicilline	mayor of Providence	Rhode Island	democrat	7.0	4.0	5.0	4.0	1.0	a debate on WPRI.com
10177.json	half-true	Says U.S. Senate candidate Michelle Nunn was handpicked by President Barack Obama	bipartisanship,elections	david-perdue	U.S. Senate candidate	Georgia	republican	5.0	1.0	4.0	5.0	1.0	a U.S. Senate debate
8133.json	false	If we use (Tax Increment Financing) funding, thats going to take funds from the general fund for Pinellas County, as it will take funds from the general fund for the city of St. Pete.	taxes	kathleen-ford	Attorney	Florida	democrat	0.0	1.0	0.0	1.0	1.0	a mayoral debate
8099.json	false	The sequester has already lost 1.6 million jobs.	deficit,federal-budget,jobs	harry-reid	Senate Democratic Leader	Nevada	democrat	4.0	5.0	3.0	7.0	3.0	a media availability with reporters
11366.json	mostly-true	Unlike virtually every other campaign, we dont have a super PAC.	campaign-finance	bernie-s	U.S. Senator	Vermont	independent	18.0	12.0	22.0	41.0	0.0	comments on Twitter.
13357.json	mostly-true	Europe and U.S. households waste 15 times more food than a person in Africa.	food	foodmentum			none	0.0	0.0	0.0	1.0	0.0	a tweet
3189.json	false	I didnt raise taxes once.	taxes	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	an interview on Super Bowl Sunday
3841.json	half-true	Medicare only has about 50 percent of it paid for by either premiums or payroll taxes, and the rest is deficit spending ... or debt spending.	medicare,abc-news-week	tim-pawlenty			republican	2.0	3.0	3.0	6.0	1.0	"ABC's ""This Week"""
724.json	true	"Obama's tax plan cuts taxes ""for 95 percent of all working families."""	taxes	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	Elko, Nev.
6406.json	false	President Obamas lawsuit claims it is unconstitutional for Ohio to allow servicemen and women extended early voting privileges during the states early voting period.	elections	mitt-romney	Former governor	Massachusetts	republican	34.0	32.0	58.0	33.0	19.0	a press statement
10557.json	half-true	Says she has opposed measures to weaken the Dodd-Frank Wall Street regulatory bill and campaign-finance legislation when they were offered as stand-alone bills.	congress,voting-record	ann-mclane-kuster	Attorney	New Hampshire	democrat	2.0	1.0	3.0	0.0	0.0	an interview with the Concord Monitor at her Concord office 
12799.json	mostly-true	Says Donald Trump games the U.S. visa system so he can hire temporary foreign workers at low wages.	immigration	michael-bloomberg		New York	independent	0.0	2.0	2.0	3.0	0.0	a speech at the Democratic convention
1028.json	true	You've heard endlessly about waterboarding. It happened to three terrorists.	terrorism	dick-cheney			republican	5.0	4.0	2.0	2.0	1.0	a speech at the American Enterprise Institute
5152.json	half-true	Says weve accomplished balancing two budgets without raising taxes. Weve now created 60,000 new private-sector jobs. Weve made government smaller.	job-accomplishments,jobs,state-budget,state-finances	chris-christie	Governor of New Jersey	New Jersey	republican	10.0	17.0	27.0	19.0	8.0	a video 
3922.json	true	The average person will pay $6,000 more a year under Rep. Paul Ryans Medicare proposal.	deficit,federal-budget,health-care,medicare	tim-ryan	U.S. representative 	Ohio	democrat	0.0	0.0	0.0	5.0	1.0	a speech in the House of Representatives
2363.json	half-true	For every dollar a county gets in taxes from new development, it costs us 40 to 50 percent more to provide services.	florida-amendments	florida-hometown-democracy		Florida	none	0.0	0.0	1.0	0.0	0.0	a web ad supporting Amendment 4.
7441.json	barely-true	In other jurisdictions where (a domestic partnership registry) has been enacted, we have seen that fewer people enter into marriage.	gays-and-lesbians,marriage	florida-conference-catholic-bishops		Florida	none	1.0	0.0	0.0	0.0	0.0	a committee hearing on domestic partnerships
1316.json	half-true	The health care bills will be mandated spending. You cant cut it, regardless of the budget circumstances.	federal-budget,health-care,pundits	rush-limbaugh	Radio host		none	9.0	11.0	5.0	2.0	10.0	his radio show
7617.json	half-true	In the last two years, I have supported and proposed $155 billion worth of targeting cuts. Dr. Gingrey has presented zero.	candidates-biography,federal-budget	paul-broun	Congressman	Georgia	republican	4.0	8.0	3.0	2.0	1.0	a meeting
